Date,Open,High,Low,Close,Adj Close,Volume
2021-12-08,75.58000183105469,75.77999877929688,74.5999984741211,75.63999938964844,75.60662841796875,83400
2021-12-09,74.0,74.88999938964844,73.86000061035156,74.08000183105469,74.04732513427734,94700
2021-12-10,73.95999908447266,74.76000213623047,73.94999694824219,74.66999816894531,74.6370620727539,67600
2021-12-13,74.79000091552734,75.01000213623047,72.31999969482422,72.69999694824219,72.66792297363281,159400
2021-12-14,71.08000183105469,71.12999725341797,70.5,71.12999725341797,71.09861755371094,251800
2021-12-15,69.4800033569336,69.4800033569336,66.6500015258789,68.5999984741211,68.56974029541016,379500
2021-12-16,71.11000061035156,71.27999877929688,69.73999786376953,69.73999786376953,69.70923614501953,91500
2021-12-17,67.2699966430664,68.05999755859375,66.75,67.80000305175781,67.77009582519531,155300
2021-12-20,64.20999908447266,64.6500015258789,62.27000045776367,62.58000183105469,62.55239486694336,410100
2021-12-21,65.23999786376953,66.80000305175781,65.23999786376953,66.79000091552734,66.76053619384766,141900
2021-12-22,68.69999694824219,68.69999694824219,67.80000305175781,68.31999969482422,68.28986358642578,75500
2021-12-23,68.6500015258789,69.23999786376953,68.31999969482422,69.08999633789062,69.05951690673828,99200
2021-12-27,67.77999877929688,67.77999877929688,67.22000122070312,67.3499984741211,67.3202896118164,124200
2021-12-28,66.5199966430664,67.05999755859375,66.01000213623047,66.22000122070312,66.19078826904297,66600
2021-12-29,66.80000305175781,67.27999877929688,66.51000213623047,67.16000366210938,67.13037872314453,87400
2021-12-30,67.4800033569336,70.30000305175781,67.25,69.62999725341797,69.59928131103516,275600
2021-12-31,69.69000244140625,69.69000244140625,67.5,67.5,67.47022247314453,99300
2022-01-03,68.5999984741211,69.91999816894531,68.5,69.70999908447266,69.67924499511719,138200
2022-01-04,69.6500015258789,70.30000305175781,68.2300033569336,69.20999908447266,69.1794662475586,158900
2022-01-05,64.98999786376953,65.29000091552734,64.0,64.0,63.97176742553711,239700
2022-01-06,63.220001220703125,64.04000091552734,63.220001220703125,63.7599983215332,63.73187255859375,134000
2022-01-07,63.36000061035156,63.540000915527344,62.790000915527344,63.09000015258789,63.06216812133789,108600
2022-01-10,61.4900016784668,62.0,60.209999084472656,61.2599983215332,61.232975006103516,239900
2022-01-11,62.0,63.720001220703125,61.540000915527344,63.720001220703125,63.691890716552734,134300
2022-01-12,67.19999694824219,67.58000183105469,66.41000366210938,67.58000183105469,67.5501937866211,161100
2022-01-13,67.27999877929688,67.41999816894531,66.0199966430664,66.0199966430664,65.99087524414062,146500
2022-01-14,66.30000305175781,67.97000122070312,66.30000305175781,67.97000122070312,67.94001770019531,114900
2022-01-18,67.41999816894531,67.95999908447266,66.30000305175781,67.8499984741211,67.820068359375,138000
2022-01-19,66.5,67.0,65.30999755859375,65.30999755859375,65.28118896484375,69200
2022-01-20,67.68000030517578,68.1500015258789,66.87999725341797,66.94000244140625,66.91047668457031,99900
2022-01-21,67.0,67.0,65.01000213623047,65.2699966430664,65.24120330810547,194800
2022-01-24,61.2400016784668,62.0,59.5099983215332,61.70000076293945,61.67278289794922,453800
2022-01-25,60.15999984741211,62.279998779296875,60.15999984741211,61.86000061035156,61.83271026611328,80200
2022-01-26,63.150001525878906,63.439998626708984,62.27000045776367,62.29999923706055,62.272518157958984,94600
2022-01-27,62.29999923706055,63.75,60.720001220703125,60.720001220703125,60.693214416503906,233300
2022-01-28,55.150001525878906,56.34000015258789,55.04999923706055,56.25,56.22518539428711,254200
2022-01-31,56.45000076293945,59.59000015258789,56.45000076293945,59.59000015258789,59.56371307373047,132400
2022-02-01,59.900001525878906,60.31999969482422,59.33000183105469,59.869998931884766,59.843589782714844,90600
2022-02-02,60.29999923706055,62.25,59.7599983215332,59.880001068115234,59.85358428955078,108500
2022-02-03,59.4900016784668,59.97999954223633,58.81999969482422,58.849998474121094,58.824039459228516,119600
2022-02-04,60.5,61.720001220703125,60.29999923706055,61.5,61.472869873046875,103600
2022-02-07,62.04999923706055,62.290000915527344,61.689998626708984,61.970001220703125,61.942665100097656,46500
2022-02-08,60.900001525878906,61.84000015258789,60.630001068115234,61.7599983215332,61.73275375366211,106400
2022-02-09,63.619998931884766,63.7400016784668,63.150001525878906,63.68000030517578,63.65190887451172,87900
2022-02-10,61.29999923706055,62.5099983215332,60.95000076293945,60.97999954223633,60.95309829711914,86100
2022-02-11,60.099998474121094,60.75,58.0,58.380001068115234,58.354248046875,182200
2022-02-14,59.04999923706055,60.380001068115234,59.04999923706055,60.0099983215332,59.983524322509766,163800
2022-02-15,62.349998474121094,63.11000061035156,62.349998474121094,63.11000061035156,63.08216094970703,118800
2022-02-16,63.4900016784668,63.4900016784668,62.54999923706055,63.33000183105469,63.30206298828125,53100
2022-02-17,64.5,65.08999633789062,63.529998779296875,63.959999084472656,63.931785583496094,139900
2022-02-18,62.040000915527344,62.95000076293945,61.70000076293945,61.97999954223633,61.952659606933594,62000
2022-02-22,60.20000076293945,60.83000183105469,59.41999816894531,60.0,59.973533630371094,88200
2022-02-23,62.25,62.27000045776367,60.70000076293945,60.70000076293945,60.67322540283203,105000
2022-02-24,56.220001220703125,60.06999969482422,56.220001220703125,60.06999969482422,60.04349899291992,186900
2022-02-25,61.5,61.5099983215332,59.90999984741211,61.5099983215332,61.48286437988281,98300
2022-02-28,60.95000076293945,62.09000015258789,60.29999923706055,62.040000915527344,62.01263427734375,188300
2022-03-01,60.939998626708984,60.939998626708984,59.380001068115234,60.13999938964844,60.113468170166016,71900
2022-03-02,61.5,61.5,60.5099983215332,61.279998779296875,61.252967834472656,69100
2022-03-03,59.34000015258789,59.70000076293945,57.9900016784668,58.02000045776367,57.994407653808594,208300
2022-03-04,53.65999984741211,54.75,53.5,53.63999938964844,53.616336822509766,186600
2022-03-07,51.2400016784668,52.560001373291016,50.810001373291016,51.09000015258789,51.06746292114258,228500
2022-03-08,48.09000015258789,51.0,47.0,48.25,48.22871398925781,387200
2022-03-09,50.27000045776367,51.2400016784668,49.56999969482422,51.16999816894531,51.14742660522461,208500
2022-03-10,50.970001220703125,51.0,48.790000915527344,49.0099983215332,48.98837661743164,385300
2022-03-11,51.0,51.0,47.349998474121094,47.45000076293945,47.42906951904297,245800
2022-03-14,45.34000015258789,45.34000015258789,43.29999923706055,43.29999923706055,43.28089904785156,469100
2022-03-15,43.04999923706055,45.369998931884766,42.599998474121094,44.7599983215332,44.74025344848633,344900
2022-03-16,51.2599983215332,55.040000915527344,50.52000045776367,54.810001373291016,54.785823822021484,400500
2022-03-17,54.79999923706055,54.79999923706055,52.560001373291016,53.88999938964844,53.86622619628906,139700
2022-03-18,53.5,57.2400016784668,53.5,56.779998779296875,56.75495147705078,240300
2022-03-21,55.5,55.5,53.869998931884766,54.349998474121094,54.32602310180664,146800
2022-03-22,55.45000076293945,56.7599983215332,55.45000076293945,56.68000030517578,56.65499496459961,120700
2022-03-23,56.2400016784668,58.16999816894531,55.81999969482422,57.20000076293945,57.174766540527344,137700
2022-03-24,58.5,58.5,56.79999923706055,57.349998474121094,57.32469940185547,56600
2022-03-25,54.5,55.849998474121094,53.810001373291016,54.59000015258789,54.56591796875,237000
2022-03-28,54.0,55.04999923706055,54.0,54.970001220703125,54.94575119018555,132300
2022-03-29,54.40999984741211,55.20000076293945,54.33000183105469,55.20000076293945,55.17565155029297,147900
2022-03-30,57.060001373291016,58.099998474121094,56.369998931884766,57.06999969482422,57.044822692871094,159500
2022-03-31,57.75,58.130001068115234,55.099998474121094,55.34000015258789,55.31558609008789,228200
2022-04-01,58.290000915527344,58.84000015258789,57.349998474121094,57.79999923706055,57.77450180053711,149800
2022-04-04,61.93000030517578,62.86000061035156,61.75,62.84000015258789,62.812278747558594,185100
2022-04-05,62.849998474121094,63.36000061035156,60.880001068115234,60.88999938964844,60.86314010620117,301500
2022-04-06,60.400001525878906,60.79999923706055,59.290000915527344,60.02000045776367,59.99352264404297,151200
2022-04-07,60.5,60.869998931884766,59.189998626708984,59.650001525878906,59.623687744140625,139600
2022-04-08,60.369998931884766,61.0,59.65999984741211,60.09000015258789,60.06349182128906,87200
2022-04-11,55.540000915527344,57.59000015258789,55.529998779296875,57.06999969482422,57.044822692871094,142500
2022-04-12,58.04999923706055,58.04999923706055,56.369998931884766,56.56999969482422,56.5450439453125,121500
2022-04-13,57.709999084472656,59.849998474121094,57.709999084472656,59.72999954223633,59.703651428222656,113200
2022-04-14,60.599998474121094,60.7400016784668,59.790000915527344,59.79999923706055,59.77362060546875,107800
2022-04-18,60.13999938964844,60.13999938964844,58.619998931884766,59.75,59.72364044189453,140100
2022-04-19,60.0,61.54999923706055,60.0,61.54999923706055,61.52284622192383,119200
2022-04-20,61.400001525878906,61.400001525878906,59.099998474121094,59.33000183105469,59.303829193115234,148600
2022-04-21,59.68000030517578,59.70000076293945,56.9900016784668,57.02000045776367,56.99484634399414,157300
2022-04-22,58.75,59.45000076293945,57.939998626708984,58.11000061035156,58.08436584472656,80400
2022-04-25,56.15999984741211,57.310001373291016,55.599998474121094,57.060001373291016,57.03483200073242,168900
2022-04-26,56.45000076293945,57.0,55.0,55.04999923706055,55.02571487426758,138800
2022-04-27,56.20000076293945,57.560001373291016,56.20000076293945,57.150001525878906,57.12479019165039,108900
2022-04-28,58.97999954223633,58.97999954223633,56.349998474121094,57.900001525878906,57.87445831298828,151500
2022-04-29,59.5,59.900001525878906,57.93000030517578,57.93000030517578,57.90444564819336,238000
2022-05-02,58.45000076293945,59.060001373291016,57.11000061035156,58.0,57.97441482543945,195700
2022-05-03,59.959999084472656,60.15999984741211,59.349998474121094,59.95000076293945,59.923553466796875,129400
2022-05-04,60.599998474121094,61.90999984741211,59.400001525878906,61.7599983215332,61.73275375366211,173700
2022-05-05,61.0,61.060001373291016,57.220001220703125,58.0,57.97441482543945,179200
2022-05-06,57.279998779296875,58.22999954223633,57.0,57.15999984741211,57.13478469848633,134400
2022-05-09,55.0,56.0,52.83000183105469,52.83000183105469,52.806697845458984,186700
2022-05-10,53.90999984741211,55.060001373291016,52.7400016784668,53.90999984741211,53.8862190246582,187600
2022-05-11,57.56999969482422,59.2400016784668,56.470001220703125,56.95000076293945,56.92487716674805,232200
2022-05-12,56.04999923706055,58.41999816894531,56.04999923706055,57.27000045776367,57.24473571777344,192600
2022-05-13,59.400001525878906,61.0,59.400001525878906,60.779998779296875,60.7531852722168,183400
2022-05-16,60.34000015258789,61.439998626708984,60.279998779296875,60.88999938964844,60.86314010620117,140200
2022-05-17,64.51000213623047,65.05000305175781,64.12000274658203,64.8499984741211,64.8213882446289,241600
2022-05-18,65.11000061035156,66.58000183105469,64.68000030517578,64.83000183105469,64.80140686035156,282500
2022-05-19,65.41000366210938,67.7699966430664,65.41000366210938,67.51000213623047,67.480224609375,239000
2022-05-20,68.80000305175781,68.80000305175781,65.41999816894531,66.58000183105469,66.55062866210938,228100
2022-05-23,68.43000030517578,68.62999725341797,67.94999694824219,68.12000274658203,68.08995056152344,234200
2022-05-24,65.4000015258789,65.98999786376953,63.400001525878906,63.849998474121094,63.82183074951172,202700
2022-05-25,65.56999969482422,66.5,65.29000091552734,66.12000274658203,66.09083557128906,123400
2022-05-26,67.19999694824219,69.94000244140625,67.19999694824219,69.56999969482422,69.539306640625,192100
2022-05-27,68.8499984741211,69.80000305175781,68.02999877929688,69.62999725341797,69.59928131103516,312900
2022-05-31,72.43000030517578,72.43000030517578,70.80999755859375,71.01000213623047,70.97867584228516,263000
2022-06-01,72.69999694824219,72.69999694824219,70.69999694824219,71.29000091552734,71.25855255126953,146000
2022-06-02,73.01000213623047,74.69999694824219,72.1500015258789,74.61000061035156,74.57708740234375,210900
2022-06-03,73.5,73.9000015258789,72.7699966430664,73.0999984741211,73.0677490234375,119600
2022-06-06,76.26000213623047,77.5199966430664,76.12000274658203,76.4800033569336,76.4462661743164,283400
2022-06-07,74.3499984741211,76.47000122070312,74.3499984741211,76.47000122070312,76.43626403808594,123400
2022-06-08,77.0,77.93000030517578,76.8499984741211,77.87000274658203,77.83565521240234,211400
2022-06-09,76.04000091552734,76.31999969482422,74.79000091552734,74.80999755859375,74.77699279785156,229600
2022-06-10,78.19999694824219,79.05000305175781,77.47000122070312,78.27999877929688,78.27999877929688,220800
2022-06-13,76.66999816894531,76.98999786376953,75.19000244140625,75.41000366210938,75.41000366210938,312500
2022-06-14,76.91000366210938,79.37999725341797,76.61000061035156,79.30999755859375,79.30999755859375,290700
2022-06-15,74.72000122070312,76.0,74.33999633789062,75.5999984741211,75.5999984741211,383900
2022-06-16,73.81999969482422,75.19999694824219,71.69999694824219,72.81999969482422,72.81999969482422,440400
2022-06-17,75.19999694824219,75.58999633789062,74.13999938964844,74.58000183105469,74.58000183105469,163800
2022-06-21,75.86000061035156,77.19999694824219,75.86000061035156,76.88999938964844,76.88999938964844,186700
2022-06-22,75.5,77.13999938964844,75.44999694824219,76.16999816894531,76.16999816894531,177400
2022-06-23,78.0,79.3499984741211,78.0,79.0,79.0,171500
2022-06-24,79.0199966430664,79.1500015258789,78.30000305175781,78.9000015258789,78.9000015258789,232500
2022-06-27,80.48999786376953,81.0999984741211,79.7300033569336,80.23999786376953,80.23999786376953,225500
2022-06-28,83.69999694824219,83.97000122070312,82.5,82.95999908447266,82.95999908447266,310000
2022-06-29,81.0,81.27999877929688,80.0,81.05000305175781,81.05000305175781,242200
2022-06-30,79.69999694824219,80.52999877929688,78.5,80.4800033569336,80.4800033569336,228300
2022-07-01,79.02999877929688,80.69999694824219,78.95999908447266,79.72000122070312,79.72000122070312,178300
2022-07-05,78.5199966430664,80.2699966430664,78.0,80.22000122070312,80.22000122070312,339300
2022-07-06,80.69000244140625,80.69000244140625,79.68000030517578,80.33999633789062,80.33999633789062,167900
2022-07-07,83.58999633789062,84.87999725341797,82.98999786376953,84.41999816894531,84.41999816894531,174200
2022-07-08,82.4000015258789,82.5999984741211,81.37000274658203,82.48999786376953,82.48999786376953,201200
2022-07-11,78.38999938964844,78.38999938964844,77.41999816894531,77.58000183105469,77.58000183105469,167200
2022-07-12,70.70999908447266,70.9000015258789,68.75,69.05000305175781,69.05000305175781,422800
2022-07-13,68.08000183105469,69.73999786376953,67.7300033569336,69.5,69.5,264200
2022-07-14,74.98999786376953,75.12000274658203,73.8499984741211,74.70999908447266,74.70999908447266,180300
2022-07-15,76.4000015258789,76.4000015258789,74.12999725341797,75.25,75.25,141600
2022-07-18,74.87999725341797,75.70999908447266,74.18000030517578,74.19999694824219,74.19999694824219,248900
