Date,Open,High,Low,Close,Adj Close,Volume
2021-07-26,78.93000030517578,79.5,78.91999816894531,79.5,75.10043334960938,111900
2021-07-27,78.5999984741211,79.08000183105469,78.27999877929688,78.80000305175781,74.43917083740234,165500
2021-07-28,78.5199966430664,78.94000244140625,78.20999908447266,78.83999633789062,74.47695922851562,77200
2021-07-29,79.22000122070312,79.2699966430664,78.94000244140625,79.08999633789062,74.71311950683594,80100
2021-07-30,78.37999725341797,78.83000183105469,78.0,78.11000061035156,73.787353515625,93000
2021-08-02,80.0,80.54000091552734,79.75,79.79000091552734,75.37438201904297,94600
2021-08-03,80.04000091552734,80.31999969482422,79.69999694824219,80.12000274658203,75.68612670898438,140900
2021-08-04,81.47000122070312,81.8499984741211,81.37999725341797,81.55000305175781,77.03699493408203,86300
2021-08-05,83.76000213623047,83.83999633789062,83.1500015258789,83.66999816894531,79.03966522216797,106700
2021-08-06,82.44999694824219,82.81999969482422,82.4000015258789,82.58999633789062,78.0194320678711,99300
2021-08-09,81.37000274658203,82.1500015258789,81.29000091552734,81.5199966430664,77.0086441040039,119000
2021-08-10,81.62999725341797,81.80000305175781,81.5,81.7699966430664,77.24481201171875,80100
2021-08-11,83.0,83.44999694824219,82.75,83.20999908447266,78.6051254272461,101800
2021-08-12,83.87999725341797,84.0999984741211,83.55000305175781,83.98999786376953,79.34194946289062,112100
2021-08-13,83.77999877929688,84.0199966430664,83.43000030517578,84.01000213623047,79.36084747314453,162100
2021-08-16,83.0999984741211,84.02999877929688,82.77999877929688,84.0,79.35140228271484,518000
2021-08-17,83.80999755859375,84.05000305175781,83.11000061035156,83.5999984741211,78.9735336303711,93500
2021-08-18,83.3499984741211,83.75,83.23999786376953,83.36000061035156,78.746826171875,78900
2021-08-19,81.30999755859375,81.62999725341797,80.93000030517578,81.30000305175781,76.80081939697266,186800
2021-08-20,81.01000213623047,81.36000061035156,80.80999755859375,81.33000183105469,76.82916259765625,152900
2021-08-23,81.18000030517578,82.13999938964844,81.18000030517578,82.05000305175781,77.50931549072266,89900
2021-08-24,82.3499984741211,82.66999816894531,82.19000244140625,82.55999755859375,77.9910888671875,74000
2021-08-25,81.63999938964844,81.86000061035156,81.45999908447266,81.75,77.22592163085938,393500
2021-08-26,81.7300033569336,82.0,81.4800033569336,81.62000274658203,77.10311889648438,162700
2021-08-27,81.91999816894531,83.3499984741211,81.86000061035156,83.12000274658203,78.52010345458984,182100
2021-08-30,82.8499984741211,83.6500015258789,82.80999755859375,83.43000030517578,78.81295013427734,98100
2021-08-31,83.0,83.30000305175781,82.44999694824219,82.76000213623047,78.18002319335938,124000
2021-09-01,82.0,82.70999908447266,81.66000366210938,82.31999969482422,77.7643814086914,123600
2021-09-02,83.47000122070312,84.16000366210938,83.47000122070312,83.95999908447266,79.31361389160156,80000
2021-09-03,84.83000183105469,85.05999755859375,84.41000366210938,84.7300033569336,80.04100799560547,64400
2021-09-07,87.26000213623047,87.3499984741211,86.4800033569336,86.94000244140625,82.12870788574219,393300
2021-09-08,84.0,84.0,82.7300033569336,83.5,78.87907409667969,445200
2021-09-09,84.5999984741211,85.16000366210938,84.51000213623047,84.62000274658203,79.93709564208984,219900
2021-09-10,86.5,86.55999755859375,85.77999877929688,85.8499984741211,81.0990219116211,169500
2021-09-13,86.9800033569336,87.0,86.37000274658203,86.62000274658203,81.82640838623047,133000
2021-09-14,87.63999938964844,87.7300033569336,86.87999725341797,87.01000213623047,82.19483184814453,176400
2021-09-15,86.87000274658203,87.2699966430664,86.30000305175781,86.98999786376953,82.17593383789062,97400
2021-09-16,88.4800033569336,88.63999938964844,88.12999725341797,88.4800033569336,83.58348083496094,103300
2021-09-17,88.33999633789062,88.33999633789062,87.1500015258789,87.66000366210938,82.8088607788086,139900
2021-09-20,83.29000091552734,83.68000030517578,82.5,83.2300033569336,78.62401580810547,200100
2021-09-21,85.30000305175781,85.7300033569336,85.08000183105469,85.52999877929688,80.7967300415039,376200
2021-09-22,87.13999938964844,88.29000091552734,87.13999938964844,87.55999755859375,82.71439361572266,240900
2021-09-23,88.04000091552734,88.56999969482422,88.0,88.29000091552734,83.40399169921875,122900
2021-09-24,86.88999938964844,87.18000030517578,86.63999938964844,86.86000061035156,82.05313110351562,128300
2021-09-27,85.97000122070312,86.55999755859375,85.91999816894531,86.4000015258789,81.61859130859375,71400
2021-09-28,84.20999908447266,84.27999877929688,83.30999755859375,83.83999633789062,79.20025634765625,215800
2021-09-29,84.22000122070312,84.22000122070312,83.0,83.19000244140625,78.58622741699219,86000
2021-09-30,82.31999969482422,82.75,81.7699966430664,82.13999938964844,77.5943374633789,108500
2021-10-01,80.91999816894531,80.91999816894531,79.47000122070312,80.55999755859375,76.10176849365234,206000
2021-10-04,80.06999969482422,80.0999984741211,78.8499984741211,79.30000305175781,74.91150665283203,200500
2021-10-05,79.16999816894531,80.20999908447266,79.0,79.9000015258789,75.47830200195312,112600
2021-10-06,78.0,78.69000244140625,77.70999908447266,78.62999725341797,74.27857971191406,127000
2021-10-07,78.62000274658203,79.8499984741211,78.56999969482422,79.37999725341797,74.98707580566406,168700
2021-10-08,79.87999725341797,79.97000122070312,79.5199966430664,79.75,75.33660125732422,144800
2021-10-11,78.83000183105469,79.16000366210938,78.55000305175781,78.58999633789062,74.24079132080078,81000
2021-10-12,78.55000305175781,78.83999633789062,78.27999877929688,78.52999877929688,74.18411254882812,191700
2021-10-13,79.26000213623047,79.69999694824219,78.94999694824219,79.62000274658203,75.21379852294922,68000
2021-10-14,81.48999786376953,82.12000274658203,81.25,81.98999786376953,77.45262908935547,132800
2021-10-15,81.55000305175781,82.08000183105469,81.30999755859375,81.91999816894531,77.38650512695312,89900
2021-10-18,81.1500015258789,81.36000061035156,80.66000366210938,81.29000091552734,76.79137420654297,292200
2021-10-19,81.41000366210938,81.93000030517578,81.33000183105469,81.80000305175781,77.27315521240234,60200
2021-10-20,82.87999725341797,83.16000366210938,82.61000061035156,82.81999969482422,78.23670196533203,87900
2021-10-21,81.13999938964844,81.2300033569336,80.62999725341797,80.9000015258789,76.42295837402344,80300
2021-10-22,81.05000305175781,81.69000244140625,81.05000305175781,81.33999633789062,76.83860778808594,178200
2021-10-25,80.5999984741211,81.0199966430664,80.5,81.0199966430664,76.53630828857422,200400
2021-10-26,82.37999725341797,82.37999725341797,81.68000030517578,81.94999694824219,77.41484832763672,88900
2021-10-27,81.87000274658203,82.20999908447266,81.47000122070312,81.52999877929688,77.0180892944336,130600
2021-10-28,81.19999694824219,81.94000244140625,81.13999938964844,81.79000091552734,77.26370239257812,132900
2021-10-29,81.1500015258789,81.69999694824219,80.97000122070312,81.69000244140625,77.16924285888672,111600
2021-11-01,81.62000274658203,81.93000030517578,81.13999938964844,81.9000015258789,77.36762237548828,143200
2021-11-02,83.69999694824219,84.31999969482422,83.69999694824219,84.04000091552734,79.38919067382812,100900
2021-11-03,83.5199966430664,84.25,83.16999816894531,84.22000122070312,79.5592269897461,129600
2021-11-04,84.45999908447266,84.62999725341797,84.19000244140625,84.55000305175781,79.87096405029297,240400
2021-11-05,83.45999908447266,84.44000244140625,83.30000305175781,84.19999694824219,79.54032897949219,178500
2021-11-08,84.56999969482422,84.91000366210938,84.52999877929688,84.80000305175781,80.10713195800781,121600
2021-11-09,85.3499984741211,85.5,84.33000183105469,84.58999633789062,79.90875244140625,112000
2021-11-10,84.61000061035156,84.87999725341797,83.9000015258789,83.9000015258789,79.25694274902344,108600
2021-11-11,86.93000030517578,87.05999755859375,86.37999725341797,86.61000061035156,81.81697082519531,70100
2021-11-12,84.91000366210938,85.33999633789062,84.69000244140625,85.11000061035156,80.39997100830078,117500
2021-11-15,84.98999786376953,85.94999694824219,84.7300033569336,85.61000061035156,80.87230682373047,239700
2021-11-16,86.30999755859375,87.22000122070312,86.27999877929688,86.77999877929688,81.97755432128906,128300
2021-11-17,87.75,87.87999725341797,87.30000305175781,87.8499984741211,82.98834228515625,89700
2021-11-18,88.29000091552734,88.44000244140625,87.94999694824219,87.95999908447266,83.09225463867188,233200
2021-11-19,87.95999908447266,88.02999877929688,87.12000274658203,87.31999969482422,82.4876708984375,148100
2021-11-22,88.13999938964844,88.19999694824219,87.37999725341797,87.54000091552734,82.69549560546875,95700
2021-11-23,87.51000213623047,87.51000213623047,86.01000213623047,86.0999984741211,81.33518981933594,121600
2021-11-24,84.80000305175781,85.2300033569336,84.6500015258789,84.91999816894531,80.22048950195312,171800
2021-11-26,83.37999725341797,83.47000122070312,81.8499984741211,82.08999633789062,77.54710388183594,77900
2021-11-29,82.3499984741211,82.37000274658203,80.86000061035156,81.66999816894531,77.15034484863281,225200
2021-11-30,81.41999816894531,81.6500015258789,79.19999694824219,80.04000091552734,75.61055755615234,247500
2021-12-01,82.93000030517578,83.94999694824219,81.58999633789062,81.91000366210938,77.37706756591797,146400
2021-12-02,83.01000213623047,84.06999969482422,82.70999908447266,83.72000122070312,79.08689880371094,236600
2021-12-03,84.12999725341797,84.20999908447266,82.31999969482422,83.04000091552734,78.44452667236328,110800
2021-12-06,83.69999694824219,84.44999694824219,83.5999984741211,83.69999694824219,79.06800842285156,169200
2021-12-07,85.47000122070312,86.25,85.47000122070312,86.0999984741211,81.33518981933594,212300
2021-12-08,86.5,86.62999725341797,85.70999908447266,86.16000366210938,81.3918685913086,92900
2021-12-09,85.2699966430664,85.36000061035156,84.9000015258789,84.9800033569336,80.27716827392578,73500
2021-12-10,85.26000213623047,85.63999938964844,85.06999969482422,85.47000122070312,80.74005126953125,106600
2021-12-13,85.19999694824219,85.37999725341797,84.75,84.80999755859375,80.1165771484375,89200
2021-12-14,83.70999908447266,84.37999725341797,82.87000274658203,83.23999786376953,78.63346099853516,137300
2021-12-15,83.83999633789062,84.83000183105469,83.37000274658203,84.79000091552734,80.09768676757812,66600
2021-12-16,85.37000274658203,85.44000244140625,84.2300033569336,84.75,80.05989074707031,91200
2021-12-17,83.61000061035156,83.76000213623047,83.05000305175781,83.16000366210938,78.55789184570312,112700
2021-12-20,82.27999877929688,82.30000305175781,81.33000183105469,82.23999786376953,77.68880462646484,89800
2021-12-21,82.58999633789062,83.08000183105469,82.25,83.08000183105469,78.4823226928711,123800
2021-12-22,83.05999755859375,84.11000061035156,82.97000122070312,84.04000091552734,79.38919067382812,82200
2021-12-23,83.98999786376953,85.19999694824219,83.98999786376953,85.13999938964844,80.42831420898438,100400
2021-12-27,85.41000366210938,85.66999816894531,85.23999786376953,85.5999984741211,80.86285400390625,67900
2021-12-28,86.18000030517578,86.5999984741211,86.01000213623047,86.16999816894531,81.40131378173828,101400
2021-12-29,86.13999938964844,86.36000061035156,85.91000366210938,86.31999969482422,81.54301452636719,46400
2021-12-30,85.95999908447266,86.52999877929688,85.95999908447266,86.13999938964844,81.37297058105469,65100
2021-12-31,87.51000213623047,87.51000213623047,85.5,86.5999984741211,81.8075180053711,47000
2022-01-03,87.20999908447266,87.62999725341797,86.68000030517578,87.0999984741211,82.27984619140625,61700
2022-01-04,88.2699966430664,88.36000061035156,87.5,87.7699966430664,82.91276550292969,168200
2022-01-05,89.04000091552734,89.66000366210938,88.02999877929688,88.0999984741211,83.22450256347656,146800
2022-01-06,87.30999755859375,87.83000183105469,86.7300033569336,86.80000305175781,81.99645233154297,176500
2022-01-07,86.12999725341797,86.55000305175781,85.87000274658203,86.38999938964844,81.60913848876953,113000
2022-01-10,83.98999786376953,84.45999908447266,83.3499984741211,84.41999816894531,79.74815368652344,79700
2022-01-11,84.9000015258789,85.88999938964844,84.62999725341797,85.88999938964844,81.13681030273438,128000
2022-01-12,87.33000183105469,87.51000213623047,86.83000183105469,87.23999786376953,82.41209411621094,86400
2022-01-13,87.02999877929688,87.02999877929688,85.69999694824219,86.08000183105469,81.31629180908203,192600
2022-01-14,84.04000091552734,84.4000015258789,83.05999755859375,83.76000213623047,79.12468719482422,134900
2022-01-18,81.0999984741211,81.43000030517578,80.58000183105469,81.12000274658203,76.63078308105469,166900
2022-01-19,82.27999877929688,82.45999908447266,81.58999633789062,81.75,77.22592163085938,172300
2022-01-20,82.88999938964844,83.98999786376953,82.36000061035156,83.08000183105469,78.4823226928711,152800
2022-01-21,81.5199966430664,82.12999725341797,81.12999725341797,81.4000015258789,76.8952865600586,136900
2022-01-24,78.62999725341797,79.68000030517578,76.93000030517578,79.58999633789062,75.1854476928711,235700
2022-01-25,77.58999633789062,79.04000091552734,76.81999969482422,78.79000091552734,74.42973327636719,286900
2022-01-26,80.08000183105469,80.38999938964844,78.2699966430664,78.70999908447266,74.35415649414062,199600
2022-01-27,78.86000061035156,78.86000061035156,77.23999786376953,77.93000030517578,73.61731719970703,149100
2022-01-28,77.0999984741211,77.63999938964844,76.47000122070312,77.48999786376953,73.20166015625,128600
2022-01-31,77.91000366210938,79.05999755859375,77.83999633789062,78.94000244140625,74.57142639160156,168000
2022-02-01,80.30999755859375,80.37000274658203,78.95999908447266,79.69000244140625,75.27992248535156,159200
2022-02-02,79.80000305175781,79.81999969482422,79.29000091552734,79.61000061035156,75.20435333251953,75800
2022-02-03,78.06999969482422,78.36000061035156,77.7699966430664,77.7699966430664,73.46617126464844,121800
2022-02-04,76.4800033569336,76.9800033569336,76.0,76.66000366210938,72.4176025390625,138800
2022-02-07,77.0999984741211,77.80999755859375,77.0999984741211,77.1500015258789,72.88048553466797,144000
2022-02-08,77.55000305175781,78.6500015258789,77.41000366210938,77.98999786376953,73.67399597167969,150400
2022-02-09,79.54000091552734,79.54000091552734,78.2300033569336,78.93000030517578,74.56198120117188,119900
2022-02-10,81.75,83.58999633789062,81.75,82.0999984741211,77.55654907226562,183000
2022-02-11,80.9000015258789,81.18000030517578,78.27999877929688,78.61000061035156,76.36555480957031,201400
2022-02-14,79.05000305175781,79.33999633789062,78.19999694824219,78.7300033569336,76.48213195800781,278000
2022-02-15,80.9000015258789,81.66999816894531,80.83999633789062,81.45999908447266,79.13418579101562,135200
2022-02-16,81.26000213623047,81.66000366210938,80.80999755859375,81.3499984741211,79.0273208618164,70600
2022-02-17,80.19999694824219,80.19999694824219,78.58999633789062,78.62000274658203,76.37527465820312,99400
2022-02-18,77.51000213623047,77.63999938964844,76.58000183105469,77.12999725341797,74.92781066894531,211600
2022-02-22,75.0,75.43000030517578,73.54000091552734,74.37999725341797,72.2563247680664,192500
2022-02-23,75.69999694824219,75.75,73.51000213623047,73.63999938964844,71.53746032714844,313600
2022-02-24,68.16999816894531,71.12000274658203,68.08000183105469,70.75,68.72997283935547,638800
2022-02-25,71.80000305175781,73.44000244140625,71.66999816894531,73.44000244140625,71.34317016601562,212200
2022-02-28,70.0199966430664,71.5999984741211,69.36000061035156,69.87999725341797,67.88481140136719,291100
